startDateTime,endDateTime,staPresMean,staPresMinimum,staPresMaximum,staPresVariance,staPresNumPts,staPresExpUncert,staPresStdErMean,staPresFinalQF,corPres,corPresExpUncert,corPresFinalQF
"2014-12-13T03:30:00Z","2014-12-13T04:00:00Z",83.14338,83.13028,83.15228,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-12-13T04:00:00Z","2014-12-13T04:30:00Z",83.11414,83.09927,83.13028,0.00009,180.00000,0.01726,0.00069,0,,,
"2014-12-13T04:30:00Z","2014-12-13T05:00:00Z",83.08020,83.06026,83.10027,0.00014,180.00000,0.01729,0.00089,0,,,
"2014-12-13T05:00:00Z","2014-12-13T05:30:00Z",83.06135,83.05926,83.06726,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-12-13T05:30:00Z","2014-12-13T06:00:00Z",83.03777,83.00325,83.06626,0.00035,180.00000,0.01743,0.00140,0,,,
"2014-12-13T06:00:00Z","2014-12-13T06:30:00Z",82.98990,82.97925,83.00225,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-12-13T06:30:00Z","2014-12-13T07:00:00Z",83.02283,83.00125,83.04426,0.00015,180.00000,0.01730,0.00091,0,,,
"2014-12-13T07:00:00Z","2014-12-13T07:30:00Z",83.01892,83.00425,83.03326,0.00008,180.00000,0.01725,0.00068,0,,,
"2014-12-13T07:30:00Z","2014-12-13T08:00:00Z",82.99824,82.98524,83.00925,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-12-13T08:00:00Z","2014-12-13T08:30:00Z",82.98553,82.97525,83.00025,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-12-13T08:30:00Z","2014-12-13T09:00:00Z",82.98696,82.98025,83.00025,0.00002,180.00000,0.01722,0.00036,0,,,
"2014-12-13T09:00:00Z","2014-12-13T09:30:00Z",82.98963,82.98025,83.00325,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-12-13T09:30:00Z","2014-12-13T10:00:00Z",82.97148,82.94924,82.99025,0.00010,180.00000,0.01727,0.00075,0,,,
"2014-12-13T10:00:00Z","2014-12-13T10:30:00Z",82.91504,82.86823,82.94924,0.00041,180.00000,0.01746,0.00151,0,,,
"2014-12-13T10:30:00Z","2014-12-13T11:00:00Z",82.85306,82.84322,82.86823,0.00005,180.00000,0.01724,0.00055,0,,,
"2014-12-13T11:00:00Z","2014-12-13T11:30:00Z",82.80729,82.77721,82.84322,0.00042,180.00000,0.01747,0.00153,0,,,
"2014-12-13T11:30:00Z","2014-12-13T12:00:00Z",82.84169,82.79421,82.85622,0.00016,180.00000,0.01730,0.00094,0,,,
"2014-12-13T12:00:00Z","2014-12-13T12:30:00Z",82.85842,82.83522,82.90424,0.00060,180.00000,0.01758,0.00182,0,,,
"2014-12-13T12:30:00Z","2014-12-13T13:00:00Z",82.86015,82.82522,82.89323,0.00028,180.00000,0.01738,0.00124,0,,,
"2014-12-13T13:00:00Z","2014-12-13T13:30:00Z",82.83725,82.82322,82.85222,0.00007,180.00000,0.01724,0.00061,0,,,
"2014-12-13T13:30:00Z","2014-12-13T14:00:00Z",82.84370,82.78721,82.88323,0.00119,180.00000,0.01795,0.00257,0,,,
"2014-12-13T14:00:00Z","2014-12-13T14:30:00Z",82.81317,82.77421,82.83822,0.00052,180.00000,0.01753,0.00169,0,,,
"2014-12-13T14:30:00Z","2014-12-13T15:00:00Z",82.79362,82.76421,82.83022,0.00056,180.00000,0.01756,0.00177,0,,,
"2014-12-13T15:00:00Z","2014-12-13T15:30:00Z",82.79315,82.78121,82.80421,0.00006,180.00000,0.01724,0.00058,0,,,
"2014-12-13T15:30:00Z","2014-12-13T16:00:00Z",82.79396,82.78721,82.80221,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-12-13T16:00:00Z","2014-12-13T16:30:00Z",82.79884,82.78921,82.80822,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-12-13T16:30:00Z","2014-12-13T17:00:00Z",82.79261,82.78521,82.80121,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-12-13T17:00:00Z","2014-12-13T17:30:00Z",82.76572,82.74820,82.79621,0.00019,178.00000,0.01732,0.00104,0,,,
"2014-12-13T17:30:00Z","2014-12-13T18:00:00Z",82.73544,82.70419,82.76020,0.00035,180.00000,0.01743,0.00140,0,,,
"2014-12-13T18:00:00Z","2014-12-13T18:30:00Z",82.69910,82.67619,82.71520,0.00020,180.00000,0.01733,0.00104,0,,,
"2014-12-13T18:30:00Z","2014-12-13T19:00:00Z",82.66930,82.65118,82.68319,0.00009,180.00000,0.01726,0.00072,0,,,
"2014-12-13T19:00:00Z","2014-12-13T19:30:00Z",82.62015,82.59718,82.65219,0.00029,180.00000,0.01739,0.00128,0,,,
"2014-12-13T19:30:00Z","2014-12-13T20:00:00Z",82.58052,82.56217,82.59818,0.00006,180.00000,0.01724,0.00058,0,,,
"2014-12-13T20:00:00Z","2014-12-13T20:30:00Z",82.54940,82.53516,82.56217,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-12-13T20:30:00Z","2014-12-13T21:00:00Z",82.50468,82.47616,82.53516,0.00026,180.00000,0.01737,0.00121,0,,,
"2014-12-13T21:00:00Z","2014-12-13T21:30:00Z",82.49029,82.46715,82.51716,0.00017,180.00000,0.01731,0.00097,0,,,
"2014-12-13T21:30:00Z","2014-12-13T22:00:00Z",82.49680,82.48916,82.50616,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-12-13T22:00:00Z","2014-12-13T22:30:00Z",82.51250,82.50516,82.51716,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-12-13T22:30:00Z","2014-12-13T23:00:00Z",82.51022,82.49816,82.51416,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-12-13T23:00:00Z","2014-12-13T23:30:00Z",82.48227,82.46915,82.49915,0.00007,180.00000,0.01724,0.00061,0,,,
"2014-12-13T23:30:00Z","2014-12-14T00:00:00Z",82.49001,82.48115,82.49816,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-12-14T00:00:00Z","2014-12-14T00:30:00Z",82.49057,82.47815,82.49816,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-12-14T00:30:00Z","2014-12-14T01:00:00Z",82.46440,82.44715,82.48015,0.00011,180.00000,0.01727,0.00076,0,,,
"2014-12-14T01:00:00Z","2014-12-14T01:30:00Z",82.44804,82.44415,82.45515,0.00000,180.00000,0.01720,0.00015,0,,,
"2014-12-14T01:30:00Z","2014-12-14T02:00:00Z",82.46051,82.45215,82.46515,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-12-14T02:00:00Z","2014-12-14T02:30:00Z",82.44528,82.42414,82.45615,0.00011,180.00000,0.01727,0.00077,0,,,
"2014-12-14T02:30:00Z","2014-12-14T03:00:00Z",82.42666,82.41715,82.43615,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-12-14T03:00:00Z","2014-12-14T03:30:00Z",82.42996,82.40914,82.44215,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-12-14T03:30:00Z","2014-12-14T04:00:00Z",82.41293,82.40314,82.42314,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-12-14T04:00:00Z","2014-12-14T04:30:00Z",82.41628,82.41114,82.42214,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-12-14T04:30:00Z","2014-12-14T05:00:00Z",82.40237,82.38814,82.41514,0.00006,180.00000,0.01724,0.00056,0,,,
"2014-12-14T05:00:00Z","2014-12-14T05:30:00Z",82.39222,82.38614,82.39814,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-12-14T05:30:00Z","2014-12-14T06:00:00Z",82.38748,82.36114,82.40014,0.00014,180.00000,0.01729,0.00089,0,,,
"2014-12-14T06:00:00Z","2014-12-14T06:30:00Z",82.34101,82.31312,82.37013,0.00031,180.00000,0.01740,0.00131,0,,,
"2014-12-14T06:30:00Z","2014-12-14T07:00:00Z",82.30420,82.29212,82.31612,0.00004,180.00000,0.01722,0.00046,0,,,
"2014-12-14T07:00:00Z","2014-12-14T07:30:00Z",82.29420,82.27312,82.30813,0.00007,178.00000,0.01725,0.00064,0,,,
"2014-12-14T07:30:00Z","2014-12-14T08:00:00Z",82.28152,82.26812,82.29612,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-12-14T08:00:00Z","2014-12-14T08:30:00Z",82.27959,82.26612,82.28712,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-12-14T08:30:00Z","2014-12-14T09:00:00Z",82.26891,82.25911,82.27712,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-12-14T09:00:00Z","2014-12-14T09:30:00Z",82.27123,82.26211,82.28112,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-12-14T09:30:00Z","2014-12-14T10:00:00Z",82.27761,82.26412,82.28812,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-12-14T10:00:00Z","2014-12-14T10:30:00Z",82.27219,82.26211,82.28212,0.00002,180.00000,0.01721,0.00036,0,,,
"2014-12-14T10:30:00Z","2014-12-14T11:00:00Z",82.28557,82.27312,82.29712,0.00004,180.00000,0.01723,0.00046,0,,,
"2014-12-14T11:00:00Z","2014-12-14T11:30:00Z",82.29492,82.28412,82.30212,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-12-14T11:30:00Z","2014-12-14T12:00:00Z",82.30488,82.28412,82.33913,0.00021,180.00000,0.01733,0.00108,0,,,
"2014-12-14T12:00:00Z","2014-12-14T12:30:00Z",82.34222,82.32813,82.35513,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-12-14T12:30:00Z","2014-12-14T13:00:00Z",82.37813,82.34013,82.40214,0.00030,180.00000,0.01739,0.00129,0,,,
"2014-12-14T13:00:00Z","2014-12-14T13:30:00Z",82.36675,82.33212,82.39314,0.00021,180.00000,0.01734,0.00108,0,,,
"2014-12-14T13:30:00Z","2014-12-14T14:00:00Z",82.34364,82.31012,82.37113,0.00016,180.00000,0.01731,0.00095,0,,,
"2014-12-14T14:00:00Z","2014-12-14T14:30:00Z",82.35589,82.33913,82.37514,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-12-14T14:30:00Z","2014-12-14T15:00:00Z",82.40642,82.36913,82.43515,0.00035,180.00000,0.01742,0.00139,0,,,
"2014-12-14T15:00:00Z","2014-12-14T15:30:00Z",82.42187,82.40214,82.44515,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-12-14T15:30:00Z","2014-12-14T16:00:00Z",82.45200,82.43215,82.47115,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-12-14T16:00:00Z","2014-12-14T16:30:00Z",82.48604,82.46015,82.51116,0.00011,180.00000,0.01727,0.00080,0,,,
"2014-12-14T16:30:00Z","2014-12-14T17:00:00Z",82.50114,82.47716,82.51916,0.00004,180.00000,0.01723,0.00050,0,,,
"2014-12-14T17:00:00Z","2014-12-14T17:30:00Z",82.53063,82.49016,82.55017,0.00016,180.00000,0.01730,0.00094,0,,,
"2014-12-14T17:30:00Z","2014-12-14T18:00:00Z",82.53765,82.51416,82.55417,0.00009,180.00000,0.01726,0.00073,0,,,
"2014-12-14T18:00:00Z","2014-12-14T18:30:00Z",82.53264,82.50916,82.54517,0.00005,180.00000,0.01723,0.00054,0,,,
"2014-12-14T18:30:00Z","2014-12-14T19:00:00Z",82.52417,82.50316,82.54117,0.00005,180.00000,0.01723,0.00054,0,,,
"2014-12-14T19:00:00Z","2014-12-14T19:30:00Z",82.49272,82.45915,82.51416,0.00008,180.00000,0.01725,0.00066,0,,,
"2014-12-14T19:30:00Z","2014-12-14T20:00:00Z",82.50627,82.49216,82.51516,0.00002,180.00000,0.01722,0.00036,0,,,
"2014-12-14T20:00:00Z","2014-12-14T20:30:00Z",82.50603,82.48916,82.51416,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-12-14T20:30:00Z","2014-12-14T21:00:00Z",82.49472,82.47616,82.51116,0.00004,180.00000,0.01722,0.00046,0,,,
"2014-12-14T21:00:00Z","2014-12-14T21:30:00Z",82.47606,82.45215,82.49516,0.00007,178.00000,0.01725,0.00064,0,,,
"2014-12-14T21:30:00Z","2014-12-14T22:00:00Z",82.48287,82.43615,82.51016,0.00019,180.00000,0.01732,0.00102,0,,,
"2014-12-14T22:00:00Z","2014-12-14T22:30:00Z",82.51565,82.49616,82.53816,0.00007,180.00000,0.01725,0.00063,0,,,
"2014-12-14T22:30:00Z","2014-12-14T23:00:00Z",82.53648,82.52216,82.54517,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-12-14T23:00:00Z","2014-12-14T23:30:00Z",82.53598,82.52116,82.56017,0.00007,180.00000,0.01724,0.00062,0,,,
"2014-12-14T23:30:00Z","2014-12-15T00:00:00Z",82.57296,82.54517,82.60318,0.00024,180.00000,0.01736,0.00116,0,,,
"2014-12-15T00:00:00Z","2014-12-15T00:30:00Z",82.62513,82.59517,82.63919,0.00014,180.00000,0.01729,0.00087,0,,,
"2014-12-15T00:30:00Z","2014-12-15T01:00:00Z",82.65170,82.63318,82.67419,0.00014,180.00000,0.01729,0.00088,0,,,
"2014-12-15T01:00:00Z","2014-12-15T01:30:00Z",82.68931,82.66719,82.70220,0.00008,180.00000,0.01725,0.00068,0,,,
"2014-12-15T01:30:00Z","2014-12-15T02:00:00Z",82.70670,82.69720,82.71020,0.00001,180.00000,0.01721,0.00021,0,,,
"2014-12-15T02:00:00Z","2014-12-15T02:30:00Z",82.70808,82.69720,82.71220,0.00001,180.00000,0.01721,0.00021,0,,,
"2014-12-15T02:30:00Z","2014-12-15T03:00:00Z",82.71309,82.70220,82.72120,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-12-15T03:00:00Z","2014-12-15T03:30:00Z",82.72506,82.70820,82.73220,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-12-15T03:30:00Z","2014-12-15T04:00:00Z",82.73125,82.72120,82.73820,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-12-15T04:00:00Z","2014-12-15T04:30:00Z",82.73972,82.73220,82.74820,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-12-15T04:30:00Z","2014-12-15T05:00:00Z",82.75497,82.74220,82.76921,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-12-15T05:00:00Z","2014-12-15T05:30:00Z",82.77925,82.76220,82.79322,0.00006,180.00000,0.01724,0.00057,0,,,
"2014-12-15T05:30:00Z","2014-12-15T06:00:00Z",82.79710,82.78721,82.80622,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-12-15T06:00:00Z","2014-12-15T06:30:00Z",82.79152,82.78421,82.79821,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-12-15T06:30:00Z","2014-12-15T07:00:00Z",82.78611,82.77921,82.79222,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-12-15T07:00:00Z","2014-12-15T07:30:00Z",82.78298,82.77721,82.78821,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-12-15T07:30:00Z","2014-12-15T08:00:00Z",82.78578,82.77421,82.79521,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-12-15T08:00:00Z","2014-12-15T08:30:00Z",82.80021,82.78721,82.81222,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-12-15T08:30:00Z","2014-12-15T09:00:00Z",82.83122,82.81322,82.84923,0.00011,180.00000,0.01727,0.00077,0,,,
"2014-12-15T09:00:00Z","2014-12-15T09:30:00Z",82.86211,82.84322,82.87923,0.00008,180.00000,0.01725,0.00065,0,,,
"2014-12-15T09:30:00Z","2014-12-15T10:00:00Z",82.87888,82.87023,82.88823,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-12-15T10:00:00Z","2014-12-15T10:30:00Z",82.88950,82.87523,82.89923,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-12-15T10:30:00Z","2014-12-15T11:00:00Z",82.90120,82.89223,82.90823,0.00002,178.00000,0.01721,0.00033,0,,,
"2014-12-15T11:00:00Z","2014-12-15T11:30:00Z",82.89462,82.88023,82.90424,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-12-15T11:30:00Z","2014-12-15T12:00:00Z",82.89066,82.87623,82.89723,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-12-15T12:00:00Z","2014-12-15T12:30:00Z",82.89117,82.87222,82.90023,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-12-15T12:30:00Z","2014-12-15T13:00:00Z",82.90758,82.88423,82.92124,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-12-15T13:00:00Z","2014-12-15T13:30:00Z",82.91067,82.88523,82.92923,0.00006,180.00000,0.01724,0.00056,0,,,
"2014-12-15T13:30:00Z","2014-12-15T14:00:00Z",82.94080,82.90624,82.97124,0.00020,180.00000,0.01733,0.00106,0,,,
"2014-12-15T14:00:00Z","2014-12-15T14:30:00Z",82.98837,82.96624,83.00125,0.00008,180.00000,0.01725,0.00066,0,,,
"2014-12-15T14:30:00Z","2014-12-15T15:00:00Z",82.97831,82.95024,82.99525,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-12-15T15:00:00Z","2014-12-15T15:30:00Z",82.99383,82.93824,83.03426,0.00040,180.00000,0.01745,0.00148,0,,,
"2014-12-15T15:30:00Z","2014-12-15T16:00:00Z",83.04695,83.01025,83.07527,0.00023,180.00000,0.01735,0.00113,0,,,
"2014-12-15T16:00:00Z","2014-12-15T16:30:00Z",83.08954,83.04026,83.12528,0.00026,180.00000,0.01737,0.00120,0,,,
"2014-12-15T16:30:00Z","2014-12-15T17:00:00Z",83.13592,83.09027,83.17228,0.00030,180.00000,0.01739,0.00129,0,,,
"2014-12-15T17:00:00Z","2014-12-15T17:30:00Z",83.17952,83.13227,83.20429,0.00022,180.00000,0.01734,0.00109,0,,,
"2014-12-15T17:30:00Z","2014-12-15T18:00:00Z",83.18750,83.14128,83.20329,0.00013,180.00000,0.01728,0.00084,0,,,
"2014-12-15T18:00:00Z","2014-12-15T18:30:00Z",83.20411,83.13327,83.23329,0.00035,180.00000,0.01743,0.00140,0,,,
"2014-12-15T18:30:00Z","2014-12-15T19:00:00Z",83.24080,83.19429,83.26930,0.00019,180.00000,0.01733,0.00104,0,,,
"2014-12-15T19:00:00Z","2014-12-15T19:30:00Z",83.26136,83.24230,83.27731,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-12-15T19:30:00Z","2014-12-15T20:00:00Z",83.28169,83.25530,83.29831,0.00006,180.00000,0.01724,0.00057,0,,,
"2014-12-15T20:00:00Z","2014-12-15T20:30:00Z",83.30562,83.27630,83.32031,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-12-15T20:30:00Z","2014-12-15T21:00:00Z",83.30989,83.28630,83.32831,0.00007,180.00000,0.01725,0.00063,0,,,
"2014-12-15T21:00:00Z","2014-12-15T21:30:00Z",83.32266,83.30831,83.33632,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-12-15T21:30:00Z","2014-12-15T22:00:00Z",83.32869,83.30430,83.34732,0.00010,180.00000,0.01726,0.00075,0,,,
"2014-12-15T22:00:00Z","2014-12-15T22:30:00Z",83.38023,83.34331,83.41432,0.00038,180.00000,0.01744,0.00145,0,,,
"2014-12-15T22:30:00Z","2014-12-15T23:00:00Z",83.42790,83.40833,83.45733,0.00018,180.00000,0.01732,0.00100,0,,,
"2014-12-15T23:00:00Z","2014-12-15T23:30:00Z",83.47012,83.45333,83.47834,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-12-15T23:30:00Z","2014-12-16T00:00:00Z",83.48642,83.47534,83.50435,0.00007,180.00000,0.01725,0.00064,0,,,
"2014-12-16T00:00:00Z","2014-12-16T00:30:00Z",83.50084,83.48934,83.52435,0.00008,180.00000,0.01725,0.00066,0,,,
"2014-12-16T00:30:00Z","2014-12-16T01:00:00Z",83.53238,83.52335,83.53835,0.00001,178.00000,0.01721,0.00023,0,,,
"2014-12-16T01:00:00Z","2014-12-16T01:30:00Z",83.53612,83.51635,83.54435,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-12-16T01:30:00Z","2014-12-16T02:00:00Z",83.53436,83.51735,83.54835,0.00010,180.00000,0.01727,0.00075,0,,,
"2014-12-16T02:00:00Z","2014-12-16T02:30:00Z",83.56095,83.54136,83.56936,0.00005,180.00000,0.01724,0.00055,0,,,
"2014-12-16T02:30:00Z","2014-12-16T03:00:00Z",83.56997,83.56236,83.57636,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-12-16T03:00:00Z","2014-12-16T03:30:00Z",83.58287,83.57336,83.58636,0.00001,180.00000,0.01721,0.00021,0,,,
"2014-12-16T03:30:00Z","2014-12-16T04:00:00Z",83.61544,83.58236,83.65238,0.00047,180.00000,0.01750,0.00162,0,,,
"2014-12-16T04:00:00Z","2014-12-16T04:30:00Z",83.65751,83.65037,83.66437,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-12-16T04:30:00Z","2014-12-16T05:00:00Z",83.66806,83.66137,83.67537,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-12-16T05:00:00Z","2014-12-16T05:30:00Z",83.67650,83.67238,83.67937,0.00000,180.00000,0.01720,0.00014,0,,,
"2014-12-16T05:30:00Z","2014-12-16T06:00:00Z",83.69109,83.67937,83.69738,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-12-16T06:00:00Z","2014-12-16T06:30:00Z",83.67476,83.66838,83.68838,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-12-16T06:30:00Z","2014-12-16T07:00:00Z",83.66641,83.66037,83.67238,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-12-16T07:00:00Z","2014-12-16T07:30:00Z",83.66064,83.65537,83.66738,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-12-16T07:30:00Z","2014-12-16T08:00:00Z",83.65258,83.64537,83.65837,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-12-16T08:00:00Z","2014-12-16T08:30:00Z",83.64209,83.63737,83.64537,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-12-16T08:30:00Z","2014-12-16T09:00:00Z",83.65434,83.64337,83.66638,0.00004,180.00000,0.01723,0.00050,0,,,
"2014-12-16T09:00:00Z","2014-12-16T09:30:00Z",83.67846,83.66638,83.68538,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-12-16T09:30:00Z","2014-12-16T10:00:00Z",83.67983,83.67637,83.68438,0.00000,180.00000,0.01720,0.00014,0,,,
"2014-12-16T10:00:00Z","2014-12-16T10:30:00Z",83.66749,83.64737,83.68038,0.00009,180.00000,0.01726,0.00070,0,,,
"2014-12-16T10:30:00Z","2014-12-16T11:00:00Z",83.63698,83.62937,83.64737,0.00004,180.00000,0.01722,0.00044,0,,,
"2014-12-16T11:00:00Z","2014-12-16T11:30:00Z",83.63229,83.62236,83.63437,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-12-16T11:30:00Z","2014-12-16T12:00:00Z",83.60892,83.59936,83.62136,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-12-16T12:00:00Z","2014-12-16T12:30:00Z",83.58284,83.57136,83.59936,0.00006,180.00000,0.01724,0.00057,0,,,
"2014-12-16T12:30:00Z","2014-12-16T13:00:00Z",83.56764,83.55435,83.58036,0.00005,180.00000,0.01723,0.00055,0,,,
"2014-12-16T13:00:00Z","2014-12-16T13:30:00Z",83.55709,83.54835,83.56735,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-12-16T13:30:00Z","2014-12-16T14:00:00Z",83.57702,83.56236,83.58436,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-12-16T14:00:00Z","2014-12-16T14:30:00Z",83.57878,83.56535,83.58536,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-12-16T14:30:00Z","2014-12-16T15:00:00Z",83.55633,83.55035,83.56535,0.00001,178.00000,0.01721,0.00024,0,,,
"2014-12-16T15:00:00Z","2014-12-16T15:30:00Z",83.57014,83.55936,83.57836,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-12-16T15:30:00Z","2014-12-16T16:00:00Z",83.57011,83.56535,83.57636,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-12-16T16:00:00Z","2014-12-16T16:30:00Z",83.57832,83.56535,83.58836,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-12-16T16:30:00Z","2014-12-16T17:00:00Z",83.57566,83.56735,83.58436,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-12-16T17:00:00Z","2014-12-16T17:30:00Z",83.56461,83.53535,83.58736,0.00024,180.00000,0.01736,0.00116,0,,,
"2014-12-16T17:30:00Z","2014-12-16T18:00:00Z",83.52395,83.50634,83.53935,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-12-16T18:00:00Z","2014-12-16T18:30:00Z",83.47360,83.44133,83.50734,0.00033,180.00000,0.01741,0.00135,0,,,
"2014-12-16T18:30:00Z","2014-12-16T19:00:00Z",83.40083,83.36832,83.44233,0.00048,180.00000,0.01751,0.00163,0,,,
"2014-12-16T19:00:00Z","2014-12-16T19:30:00Z",83.34428,83.32031,83.36932,0.00035,180.00000,0.01742,0.00139,0,,,
"2014-12-16T19:30:00Z","2014-12-16T20:00:00Z",83.31383,83.29030,83.32831,0.00010,180.00000,0.01727,0.00076,0,,,
"2014-12-16T20:00:00Z","2014-12-16T20:30:00Z",83.29059,83.26330,83.30831,0.00016,180.00000,0.01730,0.00094,0,,,
"2014-12-16T20:30:00Z","2014-12-16T21:00:00Z",83.28660,83.27530,83.29831,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-12-16T21:00:00Z","2014-12-16T21:30:00Z",83.31880,83.28330,83.35332,0.00034,180.00000,0.01742,0.00137,0,,,
"2014-12-16T21:30:00Z","2014-12-16T22:00:00Z",83.28160,83.26630,83.30230,0.00013,180.00000,0.01728,0.00084,0,,,
"2014-12-16T22:00:00Z","2014-12-16T22:30:00Z",83.26477,83.23730,83.27831,0.00016,180.00000,0.01730,0.00094,0,,,
"2014-12-16T22:30:00Z","2014-12-16T23:00:00Z",83.21749,83.19429,83.25830,0.00025,180.00000,0.01736,0.00118,0,,,
"2014-12-16T23:00:00Z","2014-12-16T23:30:00Z",83.27367,83.25530,83.29331,0.00013,180.00000,0.01729,0.00086,0,,,
"2014-12-16T23:30:00Z","2014-12-17T00:00:00Z",83.29643,83.28830,83.30330,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-12-17T00:00:00Z","2014-12-17T00:30:00Z",83.28184,83.26630,83.29831,0.00008,180.00000,0.01725,0.00066,0,,,
"2014-12-17T00:30:00Z","2014-12-17T01:00:00Z",83.31057,83.29331,83.33432,0.00011,180.00000,0.01727,0.00079,0,,,
"2014-12-17T01:00:00Z","2014-12-17T01:30:00Z",83.27795,83.26530,83.29331,0.00006,180.00000,0.01724,0.00060,0,,,
"2014-12-17T01:30:00Z","2014-12-17T02:00:00Z",83.29402,83.27831,83.31231,0.00007,180.00000,0.01724,0.00062,0,,,
"2014-12-17T02:00:00Z","2014-12-17T02:30:00Z",83.30268,83.29331,83.30731,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-12-17T02:30:00Z","2014-12-17T03:00:00Z",83.30795,83.29531,83.31831,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-12-17T03:00:00Z","2014-12-17T03:30:00Z",83.28846,83.27530,83.30230,0.00007,180.00000,0.01724,0.00060,0,,,
"2014-12-17T03:30:00Z","2014-12-17T04:00:00Z",83.28669,83.27630,83.29831,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-12-17T04:00:00Z","2014-12-17T04:30:00Z",83.28341,83.27030,83.29030,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-12-17T04:30:00Z","2014-12-17T05:00:00Z",83.27424,83.26230,83.28330,0.00003,178.00000,0.01722,0.00043,0,,,
