startDateTime,endDateTime,staPresMean,staPresMinimum,staPresMaximum,staPresVariance,staPresNumPts,staPresExpUncert,staPresStdErMean,staPresFinalQF,corPres,corPresExpUncert,corPresFinalQF
"2014-10-13T04:00:00Z","2014-10-13T04:30:00Z",83.46753,83.45233,83.47634,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-10-13T04:30:00Z","2014-10-13T05:00:00Z",83.49411,83.47634,83.50634,0.00006,180.00000,0.01724,0.00056,0,,,
"2014-10-13T05:00:00Z","2014-10-13T05:30:00Z",83.51700,83.50335,83.52935,0.00007,180.00000,0.01725,0.00063,0,,,
"2014-10-13T05:30:00Z","2014-10-13T06:00:00Z",83.53172,83.52435,83.54035,0.00002,178.00000,0.01721,0.00034,0,,,
"2014-10-13T06:00:00Z","2014-10-13T06:30:00Z",83.54450,83.52835,83.55636,0.00008,180.00000,0.01725,0.00066,0,,,
"2014-10-13T06:30:00Z","2014-10-13T07:00:00Z",83.56638,83.55736,83.58036,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-10-13T07:00:00Z","2014-10-13T07:30:00Z",83.59766,83.58036,83.61036,0.00007,180.00000,0.01725,0.00062,0,,,
"2014-10-13T07:30:00Z","2014-10-13T08:00:00Z",83.61685,83.61036,83.62436,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-10-13T08:00:00Z","2014-10-13T08:30:00Z",83.62590,83.62136,83.63437,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-10-13T08:30:00Z","2014-10-13T09:00:00Z",83.63867,83.63237,83.64237,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-10-13T09:00:00Z","2014-10-13T09:30:00Z",83.63604,83.63237,83.63937,0.00000,180.00000,0.01720,0.00014,0,,,
"2014-10-13T09:30:00Z","2014-10-13T10:00:00Z",83.64609,83.63337,83.66938,0.00008,180.00000,0.01725,0.00066,0,,,
"2014-10-13T10:00:00Z","2014-10-13T10:30:00Z",83.67099,83.66738,83.67438,0.00000,180.00000,0.01720,0.00015,0,,,
"2014-10-13T10:30:00Z","2014-10-13T11:00:00Z",83.68646,83.66838,83.69738,0.00008,180.00000,0.01725,0.00065,0,,,
"2014-10-13T11:00:00Z","2014-10-13T11:30:00Z",83.69501,83.69138,83.70438,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-10-13T11:30:00Z","2014-10-13T12:00:00Z",83.71606,83.69538,83.73139,0.00009,180.00000,0.01726,0.00071,0,,,
"2014-10-13T12:00:00Z","2014-10-13T12:30:00Z",83.73652,83.72038,83.75639,0.00011,180.00000,0.01727,0.00077,0,,,
"2014-10-13T12:30:00Z","2014-10-13T13:00:00Z",83.77302,83.75639,83.78240,0.00007,180.00000,0.01725,0.00063,0,,,
"2014-10-13T13:00:00Z","2014-10-13T13:30:00Z",83.78993,83.78140,83.79340,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-10-13T13:30:00Z","2014-10-13T14:00:00Z",83.80628,83.78939,83.82440,0.00011,180.00000,0.01727,0.00077,0,,,
"2014-10-13T14:00:00Z","2014-10-13T14:30:00Z",83.82393,83.81440,83.83341,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-10-13T14:30:00Z","2014-10-13T15:00:00Z",83.81588,83.80840,83.82540,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-10-13T15:00:00Z","2014-10-13T15:30:00Z",83.82174,83.81040,83.82740,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-10-13T15:30:00Z","2014-10-13T16:00:00Z",83.80562,83.78240,83.82241,0.00007,180.00000,0.01724,0.00062,0,,,
"2014-10-13T16:00:00Z","2014-10-13T16:30:00Z",83.79329,83.78240,83.80240,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-10-13T16:30:00Z","2014-10-13T17:00:00Z",83.77381,83.74939,83.79240,0.00010,180.00000,0.01726,0.00075,0,,,
"2014-10-13T17:00:00Z","2014-10-13T17:30:00Z",83.73685,83.70438,83.75939,0.00012,180.00000,0.01728,0.00081,0,,,
"2014-10-13T17:30:00Z","2014-10-13T18:00:00Z",83.71127,83.68438,83.72239,0.00006,180.00000,0.01724,0.00056,0,,,
"2014-10-13T18:00:00Z","2014-10-13T18:30:00Z",83.70688,83.65837,83.72539,0.00011,180.00000,0.01727,0.00077,0,,,
"2014-10-13T18:30:00Z","2014-10-13T19:00:00Z",83.67225,83.63737,83.69638,0.00030,180.00000,0.01739,0.00128,0,,,
"2014-10-13T19:00:00Z","2014-10-13T19:30:00Z",83.60764,83.55135,83.64837,0.00044,180.00000,0.01748,0.00156,0,,,
"2014-10-13T19:30:00Z","2014-10-13T20:00:00Z",83.57175,83.53935,83.59036,0.00007,178.00000,0.01725,0.00064,0,,,
"2014-10-13T20:00:00Z","2014-10-13T20:30:00Z",83.55450,83.50435,83.57636,0.00012,180.00000,0.01728,0.00081,0,,,
"2014-10-13T20:30:00Z","2014-10-13T21:00:00Z",83.52880,83.50135,83.54335,0.00008,180.00000,0.01725,0.00068,0,,,
"2014-10-13T21:00:00Z","2014-10-13T21:30:00Z",83.51086,83.49234,83.52035,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-10-13T21:30:00Z","2014-10-13T22:00:00Z",83.50587,83.45333,83.52035,0.00011,180.00000,0.01727,0.00079,0,,,
"2014-10-13T22:00:00Z","2014-10-13T22:30:00Z",83.48710,83.40032,83.51635,0.00035,180.00000,0.01742,0.00139,0,,,
"2014-10-13T22:30:00Z","2014-10-13T23:00:00Z",83.50116,83.44934,83.53435,0.00022,180.00000,0.01734,0.00112,0,,,
"2014-10-13T23:00:00Z","2014-10-13T23:30:00Z",83.55140,83.49934,83.56835,0.00016,180.00000,0.01730,0.00095,0,,,
"2014-10-13T23:30:00Z","2014-10-14T00:00:00Z",83.57256,83.54435,83.58936,0.00011,180.00000,0.01727,0.00079,0,,,
"2014-10-14T00:00:00Z","2014-10-14T00:30:00Z",83.60247,83.58536,83.61737,0.00007,180.00000,0.01724,0.00062,0,,,
"2014-10-14T00:30:00Z","2014-10-14T01:00:00Z",83.63496,83.61537,83.65637,0.00013,180.00000,0.01728,0.00085,0,,,
"2014-10-14T01:00:00Z","2014-10-14T01:30:00Z",83.67366,83.65637,83.69938,0.00016,180.00000,0.01731,0.00096,0,,,
"2014-10-14T01:30:00Z","2014-10-14T02:00:00Z",83.71365,83.69838,83.72239,0.00005,180.00000,0.01723,0.00054,0,,,
"2014-10-14T02:00:00Z","2014-10-14T02:30:00Z",83.72222,83.71738,83.72839,0.00001,180.00000,0.01721,0.00021,0,,,
"2014-10-14T02:30:00Z","2014-10-14T03:00:00Z",83.72754,83.72239,83.73139,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-10-14T03:00:00Z","2014-10-14T03:30:00Z",83.72668,83.72339,83.72939,0.00000,180.00000,0.01720,0.00009,0,,,
"2014-10-14T03:30:00Z","2014-10-14T04:00:00Z",83.72034,83.71738,83.72239,0.00000,180.00000,0.01720,0.00011,0,,,
"2014-10-14T04:00:00Z","2014-10-14T04:30:00Z",83.70898,83.69938,83.71938,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-10-14T04:30:00Z","2014-10-14T05:00:00Z",83.69162,83.68438,83.70038,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-10-14T05:00:00Z","2014-10-14T05:30:00Z",83.68561,83.67937,83.69138,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-10-14T05:30:00Z","2014-10-14T06:00:00Z",83.67494,83.66938,83.68038,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-10-14T06:00:00Z","2014-10-14T06:30:00Z",83.66392,83.65737,83.67238,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-10-14T06:30:00Z","2014-10-14T07:00:00Z",83.65264,83.63637,83.66037,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-10-14T07:00:00Z","2014-10-14T07:30:00Z",83.64468,83.63537,83.65737,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-10-14T07:30:00Z","2014-10-14T08:00:00Z",83.66081,83.65338,83.66738,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-10-14T08:00:00Z","2014-10-14T08:30:00Z",83.65128,83.64637,83.65637,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-10-14T08:30:00Z","2014-10-14T09:00:00Z",83.64410,83.63837,83.65137,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-10-14T09:00:00Z","2014-10-14T09:30:00Z",83.63643,83.63237,83.63937,0.00000,180.00000,0.01720,0.00012,0,,,
"2014-10-14T09:30:00Z","2014-10-14T10:00:00Z",83.63521,83.63037,83.64237,0.00001,178.00000,0.01720,0.00017,0,,,
"2014-10-14T10:00:00Z","2014-10-14T10:30:00Z",83.64279,83.63337,83.64737,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-10-14T10:30:00Z","2014-10-14T11:00:00Z",83.63117,83.62737,83.63437,0.00000,180.00000,0.01720,0.00011,0,,,
"2014-10-14T11:00:00Z","2014-10-14T11:30:00Z",83.64138,83.63537,83.64637,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-10-14T11:30:00Z","2014-10-14T12:00:00Z",83.64059,83.63237,83.64537,0.00001,180.00000,0.01721,0.00021,0,,,
"2014-10-14T12:00:00Z","2014-10-14T12:30:00Z",83.64303,83.63137,83.65037,0.00002,180.00000,0.01721,0.00036,0,,,
"2014-10-14T12:30:00Z","2014-10-14T13:00:00Z",83.65916,83.64637,83.67637,0.00008,180.00000,0.01725,0.00066,0,,,
"2014-10-14T13:00:00Z","2014-10-14T13:30:00Z",83.67760,83.67038,83.68438,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-10-14T13:30:00Z","2014-10-14T14:00:00Z",83.69216,83.68138,83.70438,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-10-14T14:00:00Z","2014-10-14T14:30:00Z",83.69590,83.69238,83.70338,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-10-14T14:30:00Z","2014-10-14T15:00:00Z",83.69935,83.69438,83.70238,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-10-14T15:00:00Z","2014-10-14T15:30:00Z",83.70346,83.69738,83.71039,0.00001,180.00000,0.01721,0.00021,0,,,
"2014-10-14T15:30:00Z","2014-10-14T16:00:00Z",83.69927,83.68938,83.70638,0.00001,180.00000,0.01721,0.00029,0,,,
"2014-10-14T16:00:00Z","2014-10-14T16:30:00Z",83.68405,83.67637,83.69838,0.00003,180.00000,0.01722,0.00037,0,,,
"2014-10-14T16:30:00Z","2014-10-14T17:00:00Z",83.67209,83.65837,83.68238,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-10-14T17:00:00Z","2014-10-14T17:30:00Z",83.65379,83.62036,83.67038,0.00013,180.00000,0.01729,0.00086,0,,,
"2014-10-14T17:30:00Z","2014-10-14T18:00:00Z",83.62513,83.60836,83.63837,0.00006,180.00000,0.01724,0.00055,0,,,
"2014-10-14T18:00:00Z","2014-10-14T18:30:00Z",83.60084,83.57336,83.61337,0.00004,180.00000,0.01723,0.00046,0,,,
"2014-10-14T18:30:00Z","2014-10-14T19:00:00Z",83.57371,83.55335,83.59336,0.00010,180.00000,0.01726,0.00073,0,,,
"2014-10-14T19:00:00Z","2014-10-14T19:30:00Z",83.55179,83.53535,83.56236,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-10-14T19:30:00Z","2014-10-14T20:00:00Z",83.53866,83.53035,83.54435,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-10-14T20:00:00Z","2014-10-14T20:30:00Z",83.52996,83.52135,83.53635,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-10-14T20:30:00Z","2014-10-14T21:00:00Z",83.51822,83.51034,83.52735,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-10-14T21:00:00Z","2014-10-14T21:30:00Z",83.50693,83.50035,83.51234,0.00001,180.00000,0.01720,0.00017,0,,,
"2014-10-14T21:30:00Z","2014-10-14T22:00:00Z",83.51311,83.50634,83.52035,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-10-14T22:00:00Z","2014-10-14T22:30:00Z",83.51805,83.51234,83.52335,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-10-14T22:30:00Z","2014-10-14T23:00:00Z",83.51760,83.50934,83.52535,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-10-14T23:00:00Z","2014-10-14T23:30:00Z",83.53607,83.52535,83.54035,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-10-14T23:30:00Z","2014-10-15T00:00:00Z",83.53580,83.53235,83.53835,0.00000,179.00000,0.01720,0.00015,0,,,
"2014-10-15T00:00:00Z","2014-10-15T00:30:00Z",83.55067,83.53935,83.55736,0.00002,179.00000,0.01721,0.00035,0,,,
"2014-10-15T00:30:00Z","2014-10-15T01:00:00Z",83.56100,83.55235,83.56936,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-10-15T01:00:00Z","2014-10-15T01:30:00Z",83.57594,83.56735,83.58836,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-10-15T01:30:00Z","2014-10-15T02:00:00Z",83.59531,83.58736,83.60136,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-10-15T02:00:00Z","2014-10-15T02:30:00Z",83.59521,83.58936,83.60136,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-10-15T02:30:00Z","2014-10-15T03:00:00Z",83.58473,83.57836,83.59036,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-10-15T03:00:00Z","2014-10-15T03:30:00Z",83.58004,83.57236,83.58536,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-10-15T03:30:00Z","2014-10-15T04:00:00Z",83.56216,83.55435,83.57236,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-10-15T04:00:00Z","2014-10-15T04:30:00Z",83.54933,83.54235,83.55736,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-10-15T04:30:00Z","2014-10-15T05:00:00Z",83.53109,83.51935,83.54335,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-10-15T05:00:00Z","2014-10-15T05:30:00Z",83.51696,83.50734,83.52435,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-10-15T05:30:00Z","2014-10-15T06:00:00Z",83.49280,83.48234,83.50734,0.00007,180.00000,0.01724,0.00062,0,,,
"2014-10-15T06:00:00Z","2014-10-15T06:30:00Z",83.46370,83.44934,83.48234,0.00010,180.00000,0.01726,0.00074,0,,,
"2014-10-15T06:30:00Z","2014-10-15T07:00:00Z",83.45438,83.44834,83.45934,0.00001,180.00000,0.01721,0.00021,0,,,
"2014-10-15T07:00:00Z","2014-10-15T07:30:00Z",83.44769,83.43733,83.45533,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-10-15T07:30:00Z","2014-10-15T08:00:00Z",83.44232,83.43433,83.45533,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-10-15T08:00:00Z","2014-10-15T08:30:00Z",83.42823,83.41233,83.45433,0.00023,180.00000,0.01735,0.00112,0,,,
"2014-10-15T08:30:00Z","2014-10-15T09:00:00Z",83.40581,83.39432,83.41833,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-10-15T09:00:00Z","2014-10-15T09:30:00Z",83.38931,83.38132,83.39532,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-10-15T09:30:00Z","2014-10-15T10:00:00Z",83.36197,83.34932,83.38132,0.00009,180.00000,0.01726,0.00069,0,,,
"2014-10-15T10:00:00Z","2014-10-15T10:30:00Z",83.35023,83.34031,83.35732,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-10-15T10:30:00Z","2014-10-15T11:00:00Z",83.34037,83.33532,83.34531,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-10-15T11:00:00Z","2014-10-15T11:30:00Z",83.33941,83.32731,83.34832,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-10-15T11:30:00Z","2014-10-15T12:00:00Z",83.32074,83.31531,83.32731,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-10-15T12:00:00Z","2014-10-15T12:30:00Z",83.30056,83.29331,83.31831,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-10-15T12:30:00Z","2014-10-15T13:00:00Z",83.28895,83.28230,83.29731,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-10-15T13:00:00Z","2014-10-15T13:30:00Z",83.27814,83.26530,83.28830,0.00005,180.00000,0.01723,0.00054,0,,,
"2014-10-15T13:30:00Z","2014-10-15T14:00:00Z",83.26814,83.26430,83.27430,0.00001,180.00000,0.01720,0.00021,0,,,
"2014-10-15T14:00:00Z","2014-10-15T14:30:00Z",83.27616,83.26730,83.28830,0.00003,178.00000,0.01722,0.00043,0,,,
"2014-10-15T14:30:00Z","2014-10-15T15:00:00Z",83.25054,83.24130,83.27330,0.00007,180.00000,0.01724,0.00062,0,,,
"2014-10-15T15:00:00Z","2014-10-15T15:30:00Z",83.25988,83.24529,83.26830,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-10-15T15:30:00Z","2014-10-15T16:00:00Z",83.24631,83.22829,83.25530,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-10-15T16:00:00Z","2014-10-15T16:30:00Z",83.23663,83.21429,83.24729,0.00008,180.00000,0.01725,0.00065,0,,,
"2014-10-15T16:30:00Z","2014-10-15T17:00:00Z",83.20900,83.19829,83.21729,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-10-15T17:00:00Z","2014-10-15T17:30:00Z",83.19486,83.17528,83.21229,0.00013,180.00000,0.01728,0.00085,0,,,
"2014-10-15T17:30:00Z","2014-10-15T18:00:00Z",83.17594,83.16328,83.18429,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-10-15T18:00:00Z","2014-10-15T18:30:00Z",83.14428,83.12628,83.16729,0.00012,180.00000,0.01728,0.00082,0,,,
"2014-10-15T18:30:00Z","2014-10-15T19:00:00Z",83.11770,83.10427,83.13128,0.00006,180.00000,0.01724,0.00060,0,,,
"2014-10-15T19:00:00Z","2014-10-15T19:30:00Z",83.09173,83.06826,83.10727,0.00012,180.00000,0.01728,0.00082,0,,,
"2014-10-15T19:30:00Z","2014-10-15T20:00:00Z",83.03476,83.00025,83.07127,0.00048,180.00000,0.01750,0.00162,0,,,
"2014-10-15T20:00:00Z","2014-10-15T20:30:00Z",82.99851,82.99525,83.00225,0.00000,180.00000,0.01720,0.00015,0,,,
"2014-10-15T20:30:00Z","2014-10-15T21:00:00Z",82.98184,82.96724,83.00225,0.00011,180.00000,0.01727,0.00079,0,,,
"2014-10-15T21:00:00Z","2014-10-15T21:30:00Z",82.97327,82.96424,82.97925,0.00002,180.00000,0.01721,0.00036,0,,,
"2014-10-15T21:30:00Z","2014-10-15T22:00:00Z",82.96255,82.95825,82.96824,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-10-15T22:00:00Z","2014-10-15T22:30:00Z",82.96523,82.95124,82.97725,0.00005,180.00000,0.01723,0.00050,0,,,
"2014-10-15T22:30:00Z","2014-10-15T23:00:00Z",82.95952,82.95124,82.97225,0.00003,180.00000,0.01722,0.00044,0,,,
"2014-10-15T23:00:00Z","2014-10-15T23:30:00Z",82.95886,82.94724,82.97225,0.00003,180.00000,0.01722,0.00044,0,,,
"2014-10-15T23:30:00Z","2014-10-16T00:00:00Z",82.95318,82.93124,82.96424,0.00007,180.00000,0.01724,0.00062,0,,,
"2014-10-16T00:00:00Z","2014-10-16T00:30:00Z",82.92739,82.91624,82.94124,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-10-16T00:30:00Z","2014-10-16T01:00:00Z",82.93592,82.91924,82.94724,0.00006,180.00000,0.01724,0.00057,0,,,
"2014-10-16T01:00:00Z","2014-10-16T01:30:00Z",82.92945,82.91023,82.94624,0.00014,180.00000,0.01729,0.00088,0,,,
"2014-10-16T01:30:00Z","2014-10-16T02:00:00Z",82.93659,82.91924,82.94724,0.00007,180.00000,0.01724,0.00060,0,,,
"2014-10-16T02:00:00Z","2014-10-16T02:30:00Z",82.93225,82.89723,82.95224,0.00027,180.00000,0.01737,0.00123,0,,,
"2014-10-16T02:30:00Z","2014-10-16T03:00:00Z",82.90759,82.89323,82.93024,0.00016,180.00000,0.01730,0.00094,0,,,
"2014-10-16T03:00:00Z","2014-10-16T03:30:00Z",82.91927,82.91223,82.93124,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-10-16T03:30:00Z","2014-10-16T04:00:00Z",82.90654,82.89923,82.92124,0.00003,180.00000,0.01722,0.00044,0,,,
"2014-10-16T04:00:00Z","2014-10-16T04:30:00Z",82.90249,82.89723,82.90624,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-10-16T04:30:00Z","2014-10-16T05:00:00Z",82.90582,82.89723,82.91824,0.00003,178.00000,0.01722,0.00043,0,,,
"2014-10-16T05:00:00Z","2014-10-16T05:30:00Z",82.90722,82.90123,82.91123,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-10-16T05:30:00Z","2014-10-16T06:00:00Z",82.88606,82.86823,82.90123,0.00005,180.00000,0.01723,0.00053,0,,,
"2014-10-16T06:00:00Z","2014-10-16T06:30:00Z",82.85899,82.84422,82.87123,0.00004,180.00000,0.01722,0.00044,0,,,
"2014-10-16T06:30:00Z","2014-10-16T07:00:00Z",82.87807,82.84222,82.89423,0.00014,180.00000,0.01729,0.00088,0,,,
"2014-10-16T07:00:00Z","2014-10-16T07:30:00Z",82.89531,82.87123,82.93024,0.00030,180.00000,0.01739,0.00129,0,,,
"2014-10-16T07:30:00Z","2014-10-16T08:00:00Z",82.88691,82.85722,82.92424,0.00029,180.00000,0.01739,0.00128,0,,,
"2014-10-16T08:00:00Z","2014-10-16T08:30:00Z",82.89729,82.87523,82.91423,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-10-16T08:30:00Z","2014-10-16T09:00:00Z",82.90316,82.88923,82.91624,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-10-16T09:00:00Z","2014-10-16T09:30:00Z",82.94256,82.91423,82.95925,0.00014,180.00000,0.01729,0.00089,0,,,
"2014-10-16T09:30:00Z","2014-10-16T10:00:00Z",82.97464,82.95024,82.99725,0.00013,180.00000,0.01728,0.00085,0,,,
"2014-10-16T10:00:00Z","2014-10-16T10:30:00Z",83.00582,82.99025,83.02425,0.00005,180.00000,0.01723,0.00054,0,,,
"2014-10-16T10:30:00Z","2014-10-16T11:00:00Z",83.02490,82.99125,83.04826,0.00011,180.00000,0.01727,0.00078,0,,,
"2014-10-16T11:00:00Z","2014-10-16T11:30:00Z",83.04695,82.95925,83.07826,0.00018,180.00000,0.01732,0.00101,0,,,
"2014-10-16T11:30:00Z","2014-10-16T12:00:00Z",83.06786,83.02625,83.08527,0.00014,180.00000,0.01729,0.00088,0,,,
"2014-10-16T12:00:00Z","2014-10-16T12:30:00Z",83.12973,83.06726,83.15728,0.00058,180.00000,0.01757,0.00180,0,,,
"2014-10-16T12:30:00Z","2014-10-16T13:00:00Z",83.14995,83.14128,83.16028,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-10-16T13:00:00Z","2014-10-16T13:30:00Z",83.18587,83.15128,83.21329,0.00028,180.00000,0.01738,0.00124,0,,,
"2014-10-16T13:30:00Z","2014-10-16T14:00:00Z",83.22740,83.21429,83.24030,0.00003,180.00000,0.01722,0.00044,0,,,
"2014-10-16T14:00:00Z","2014-10-16T14:30:00Z",83.25867,83.23329,83.28330,0.00022,180.00000,0.01734,0.00110,0,,,
"2014-10-16T14:30:00Z","2014-10-16T15:00:00Z",83.27933,83.26830,83.28830,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-10-16T15:00:00Z","2014-10-16T15:30:00Z",83.27980,83.27130,83.29231,0.00002,180.00000,0.01721,0.00036,0,,,
"2014-10-16T15:30:00Z","2014-10-16T16:00:00Z",83.29263,83.27831,83.30531,0.00002,180.00000,0.01722,0.00036,0,,,
"2014-10-16T16:00:00Z","2014-10-16T16:30:00Z",83.30451,83.29131,83.31731,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-10-16T16:30:00Z","2014-10-16T17:00:00Z",83.30130,83.29030,83.31131,0.00001,180.00000,0.01721,0.00029,0,,,
"2014-10-16T17:00:00Z","2014-10-16T17:30:00Z",83.30512,83.29631,83.31531,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-10-16T17:30:00Z","2014-10-16T18:00:00Z",83.29409,83.27530,83.30230,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-10-16T18:00:00Z","2014-10-16T18:30:00Z",83.29420,83.26530,83.30831,0.00005,180.00000,0.01723,0.00054,0,,,
"2014-10-16T18:30:00Z","2014-10-16T19:00:00Z",83.31187,83.29331,83.33532,0.00006,178.00000,0.01724,0.00060,0,,,
"2014-10-16T19:00:00Z","2014-10-16T19:30:00Z",83.29408,83.28130,83.31331,0.00006,180.00000,0.01724,0.00057,0,,,
"2014-10-16T19:30:00Z","2014-10-16T20:00:00Z",83.27716,83.26030,83.29030,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-10-16T20:00:00Z","2014-10-16T20:30:00Z",83.26470,83.24230,83.27731,0.00004,180.00000,0.01723,0.00050,0,,,
"2014-10-16T20:30:00Z","2014-10-16T21:00:00Z",83.25680,83.24529,83.26530,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-10-16T21:00:00Z","2014-10-16T21:30:00Z",83.26425,83.25530,83.27530,0.00001,180.00000,0.01721,0.00029,0,,,
"2014-10-16T21:30:00Z","2014-10-16T22:00:00Z",83.28103,83.27330,83.28730,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-10-16T22:00:00Z","2014-10-16T22:30:00Z",83.29099,83.28530,83.29931,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-10-16T22:30:00Z","2014-10-16T23:00:00Z",83.29364,83.27931,83.29931,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-10-16T23:00:00Z","2014-10-16T23:30:00Z",83.30284,83.29131,83.31331,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-10-16T23:30:00Z","2014-10-17T00:00:00Z",83.32583,83.31331,83.34832,0.00011,180.00000,0.01727,0.00077,0,,,
"2014-10-17T00:00:00Z","2014-10-17T00:30:00Z",83.35732,83.34531,83.37032,0.00005,180.00000,0.01724,0.00055,0,,,
"2014-10-17T00:30:00Z","2014-10-17T01:00:00Z",83.39262,83.37032,83.40633,0.00016,180.00000,0.01730,0.00093,0,,,
"2014-10-17T01:00:00Z","2014-10-17T01:30:00Z",83.41819,83.40032,83.43933,0.00016,180.00000,0.01730,0.00094,0,,,
"2014-10-17T01:30:00Z","2014-10-17T02:00:00Z",83.45027,83.43933,83.46534,0.00004,180.00000,0.01722,0.00046,0,,,
"2014-10-17T02:00:00Z","2014-10-17T02:30:00Z",83.47256,83.46634,83.48134,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-10-17T02:30:00Z","2014-10-17T03:00:00Z",83.48913,83.47133,83.50235,0.00007,180.00000,0.01725,0.00064,0,,,
"2014-10-17T03:00:00Z","2014-10-17T03:30:00Z",83.50651,83.50235,83.51735,0.00002,180.00000,0.01722,0.00036,0,,,
"2014-10-17T03:30:00Z","2014-10-17T04:00:00Z",83.53090,83.51735,83.55435,0.00009,180.00000,0.01726,0.00071,0,,,
"2014-10-17T04:00:00Z","2014-10-17T04:30:00Z",83.57562,83.55435,83.59236,0.00011,180.00000,0.01727,0.00077,0,,,
"2014-10-17T04:30:00Z","2014-10-17T05:00:00Z",83.57173,83.56335,83.58236,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-10-17T05:00:00Z","2014-10-17T05:30:00Z",83.56531,83.55235,83.58236,0.00011,180.00000,0.01727,0.00077,0,,,
