startDateTime,endDateTime,staPresMean,staPresMinimum,staPresMaximum,staPresVariance,staPresNumPts,staPresExpUncert,staPresStdErMean,staPresFinalQF,corPres,corPresExpUncert,corPresFinalQF
"2014-08-09T02:00:00Z","2014-08-09T02:30:00Z",83.44618,83.43133,83.45533,0.00005,180.00000,0.01724,0.00055,0,,,
"2014-08-09T02:30:00Z","2014-08-09T03:00:00Z",83.46937,83.45133,83.49134,0.00013,180.00000,0.01728,0.00086,0,,,
"2014-08-09T03:00:00Z","2014-08-09T03:30:00Z",83.51177,83.49234,83.52635,0.00009,180.00000,0.01726,0.00072,0,,,
"2014-08-09T03:30:00Z","2014-08-09T04:00:00Z",83.53988,83.52635,83.54935,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-08-09T04:00:00Z","2014-08-09T04:30:00Z",83.54349,83.54035,83.54835,0.00001,180.00000,0.01720,0.00017,0,,,
"2014-08-09T04:30:00Z","2014-08-09T05:00:00Z",83.53720,83.53235,83.54335,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-08-09T05:00:00Z","2014-08-09T05:30:00Z",83.54031,83.53235,83.55235,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-08-09T05:30:00Z","2014-08-09T06:00:00Z",83.54641,83.53635,83.55235,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-08-09T06:00:00Z","2014-08-09T06:30:00Z",83.53373,83.51335,83.54335,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-08-09T06:30:00Z","2014-08-09T07:00:00Z",83.49872,83.47934,83.51835,0.00018,180.00000,0.01731,0.00100,0,,,
"2014-08-09T07:00:00Z","2014-08-09T07:30:00Z",83.47693,83.47034,83.48634,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-08-09T07:30:00Z","2014-08-09T08:00:00Z",83.47715,83.46934,83.48334,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-08-09T08:00:00Z","2014-08-09T08:30:00Z",83.47112,83.46534,83.47834,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-08-09T08:30:00Z","2014-08-09T09:00:00Z",83.46331,83.45533,83.47334,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-08-09T09:00:00Z","2014-08-09T09:30:00Z",83.47633,83.47234,83.48434,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-08-09T09:30:00Z","2014-08-09T10:00:00Z",83.48671,83.48334,83.49134,0.00000,180.00000,0.01720,0.00015,0,,,
"2014-08-09T10:00:00Z","2014-08-09T10:30:00Z",83.48017,83.47534,83.48434,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-08-09T10:30:00Z","2014-08-09T11:00:00Z",83.48476,83.47434,83.49234,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-08-09T11:00:00Z","2014-08-09T11:30:00Z",83.49077,83.48334,83.49634,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-08-09T11:30:00Z","2014-08-09T12:00:00Z",83.48390,83.47334,83.48934,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-08-09T12:00:00Z","2014-08-09T12:30:00Z",83.48845,83.47234,83.50235,0.00008,180.00000,0.01725,0.00066,0,,,
"2014-08-09T12:30:00Z","2014-08-09T13:00:00Z",83.51171,83.49234,83.53535,0.00017,180.00000,0.01731,0.00097,0,,,
"2014-08-09T13:00:00Z","2014-08-09T13:30:00Z",83.53862,83.51935,83.56335,0.00015,180.00000,0.01730,0.00093,0,,,
"2014-08-09T13:30:00Z","2014-08-09T14:00:00Z",83.56905,83.56236,83.57736,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-08-09T14:00:00Z","2014-08-09T14:30:00Z",83.57394,83.56535,83.58236,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-08-09T14:30:00Z","2014-08-09T15:00:00Z",83.58369,83.56036,83.59336,0.00004,180.00000,0.01723,0.00050,0,,,
"2014-08-09T15:00:00Z","2014-08-09T15:30:00Z",83.58868,83.55235,83.60436,0.00006,180.00000,0.01724,0.00057,0,,,
"2014-08-09T15:30:00Z","2014-08-09T16:00:00Z",83.57878,83.55035,83.59836,0.00010,178.00000,0.01727,0.00075,0,,,
"2014-08-09T16:00:00Z","2014-08-09T16:30:00Z",83.57772,83.54735,83.59336,0.00009,180.00000,0.01726,0.00071,0,,,
"2014-08-09T16:30:00Z","2014-08-09T17:00:00Z",83.59467,83.56236,83.61237,0.00013,180.00000,0.01728,0.00086,0,,,
"2014-08-09T17:00:00Z","2014-08-09T17:30:00Z",83.61582,83.56435,83.62937,0.00009,180.00000,0.01726,0.00070,0,,,
"2014-08-09T17:30:00Z","2014-08-09T18:00:00Z",83.60457,83.56335,83.62336,0.00013,180.00000,0.01728,0.00084,0,,,
"2014-08-09T18:00:00Z","2014-08-09T18:30:00Z",83.60144,83.57736,83.61337,0.00006,180.00000,0.01724,0.00057,0,,,
"2014-08-09T18:30:00Z","2014-08-09T19:00:00Z",83.60275,83.57536,83.62236,0.00009,180.00000,0.01726,0.00070,0,,,
"2014-08-09T19:00:00Z","2014-08-09T19:30:00Z",83.59625,83.54235,83.60736,0.00012,180.00000,0.01727,0.00080,0,,,
"2014-08-09T19:30:00Z","2014-08-09T20:00:00Z",83.60003,83.56435,83.61337,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-08-09T20:00:00Z","2014-08-09T20:30:00Z",83.59369,83.56735,83.60636,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-08-09T20:30:00Z","2014-08-09T21:00:00Z",83.59940,83.56936,83.61237,0.00007,180.00000,0.01725,0.00064,0,,,
"2014-08-09T21:00:00Z","2014-08-09T21:30:00Z",83.62453,83.59436,83.64437,0.00014,180.00000,0.01729,0.00089,0,,,
"2014-08-09T21:30:00Z","2014-08-09T22:00:00Z",83.64609,83.62737,83.65637,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-08-09T22:00:00Z","2014-08-09T22:30:00Z",83.66895,83.64437,83.69038,0.00019,180.00000,0.01732,0.00103,0,,,
"2014-08-09T22:30:00Z","2014-08-09T23:00:00Z",83.66541,83.65037,83.67637,0.00005,180.00000,0.01724,0.00055,0,,,
"2014-08-09T23:00:00Z","2014-08-09T23:30:00Z",83.67541,83.65837,83.69338,0.00010,180.00000,0.01726,0.00075,0,,,
"2014-08-09T23:30:00Z","2014-08-10T00:00:00Z",83.69434,83.68738,83.70638,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-08-10T00:00:00Z","2014-08-10T00:30:00Z",83.72334,83.70738,83.75239,0.00014,180.00000,0.01729,0.00087,0,,,
"2014-08-10T00:30:00Z","2014-08-10T01:00:00Z",83.74652,83.73338,83.75739,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-08-10T01:00:00Z","2014-08-10T01:30:00Z",83.74530,83.72639,83.75239,0.00006,180.00000,0.01724,0.00056,0,,,
"2014-08-10T01:30:00Z","2014-08-10T02:00:00Z",83.77238,83.74739,83.79940,0.00031,180.00000,0.01740,0.00131,0,,,
"2014-08-10T02:00:00Z","2014-08-10T02:30:00Z",83.80796,83.79940,83.81740,0.00005,180.00000,0.01723,0.00050,0,,,
"2014-08-10T02:30:00Z","2014-08-10T03:00:00Z",83.83468,83.81140,83.87241,0.00028,180.00000,0.01738,0.00124,0,,,
"2014-08-10T03:00:00Z","2014-08-10T03:30:00Z",83.89197,83.87241,83.92342,0.00028,180.00000,0.01738,0.00126,0,,,
"2014-08-10T03:30:00Z","2014-08-10T04:00:00Z",83.93499,83.92042,83.94843,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-08-10T04:00:00Z","2014-08-10T04:30:00Z",83.94420,83.93643,83.95243,0.00002,180.00000,0.01721,0.00036,0,,,
"2014-08-10T04:30:00Z","2014-08-10T05:00:00Z",83.94590,83.93343,83.95743,0.00006,180.00000,0.01724,0.00058,0,,,
"2014-08-10T05:00:00Z","2014-08-10T05:30:00Z",83.93917,83.93343,83.94643,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-08-10T05:30:00Z","2014-08-10T06:00:00Z",83.96673,83.94643,83.98143,0.00014,180.00000,0.01729,0.00089,0,,,
"2014-08-10T06:00:00Z","2014-08-10T06:30:00Z",83.99295,83.97543,84.00944,0.00011,180.00000,0.01727,0.00077,0,,,
"2014-08-10T06:30:00Z","2014-08-10T07:00:00Z",84.02473,84.00944,84.04645,0.00013,178.00000,0.01728,0.00084,0,,,
"2014-08-10T07:00:00Z","2014-08-10T07:30:00Z",84.06016,84.04745,84.07145,0.00004,180.00000,0.01722,0.00046,0,,,
"2014-08-10T07:30:00Z","2014-08-10T08:00:00Z",84.06914,84.06345,84.07645,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-08-10T08:00:00Z","2014-08-10T08:30:00Z",84.07430,84.06945,84.08145,0.00002,180.00000,0.01721,0.00029,0,,,
"2014-08-10T08:30:00Z","2014-08-10T09:00:00Z",84.07363,84.06445,84.08245,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-08-10T09:00:00Z","2014-08-10T09:30:00Z",84.07023,84.06345,84.07645,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-08-10T09:30:00Z","2014-08-10T10:00:00Z",84.06670,84.06045,84.07445,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-08-10T10:00:00Z","2014-08-10T10:30:00Z",84.06376,84.05545,84.06945,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-08-10T10:30:00Z","2014-08-10T11:00:00Z",84.05785,84.05144,84.06745,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-08-10T11:00:00Z","2014-08-10T11:30:00Z",84.06164,84.05344,84.07045,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-08-10T11:30:00Z","2014-08-10T12:00:00Z",84.08427,84.07045,84.09445,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-08-10T12:00:00Z","2014-08-10T12:30:00Z",84.10551,84.09445,84.11446,0.00002,180.00000,0.01721,0.00036,0,,,
"2014-08-10T12:30:00Z","2014-08-10T13:00:00Z",84.12354,84.11346,84.13746,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-08-10T13:00:00Z","2014-08-10T13:30:00Z",84.15594,84.13746,84.17347,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-08-10T13:30:00Z","2014-08-10T14:00:00Z",84.18233,84.17347,84.18647,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-08-10T14:00:00Z","2014-08-10T14:30:00Z",84.18650,84.17847,84.19247,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-08-10T14:30:00Z","2014-08-10T15:00:00Z",84.19991,84.18747,84.20848,0.00003,180.00000,0.01722,0.00037,0,,,
"2014-08-10T15:00:00Z","2014-08-10T15:30:00Z",84.20225,84.19147,84.20948,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-08-10T15:30:00Z","2014-08-10T16:00:00Z",84.20367,84.19047,84.21048,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-08-10T16:00:00Z","2014-08-10T16:30:00Z",84.21713,84.20147,84.23048,0.00005,180.00000,0.01723,0.00054,0,,,
"2014-08-10T16:30:00Z","2014-08-10T17:00:00Z",84.23618,84.22748,84.25049,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-08-10T17:00:00Z","2014-08-10T17:30:00Z",84.25291,84.24348,84.25948,0.00001,180.00000,0.01721,0.00029,0,,,
"2014-08-10T17:30:00Z","2014-08-10T18:00:00Z",84.25438,84.24248,84.26248,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-08-10T18:00:00Z","2014-08-10T18:30:00Z",84.24027,84.21948,84.25049,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-08-10T18:30:00Z","2014-08-10T19:00:00Z",84.22827,84.21748,84.23948,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-08-10T19:00:00Z","2014-08-10T19:30:00Z",84.20845,84.18547,84.22948,0.00007,180.00000,0.01725,0.00064,0,,,
"2014-08-10T19:30:00Z","2014-08-10T20:00:00Z",84.18633,84.17247,84.19848,0.00005,180.00000,0.01723,0.00055,0,,,
"2014-08-10T20:00:00Z","2014-08-10T20:30:00Z",84.15421,84.13246,84.17447,0.00009,180.00000,0.01726,0.00071,0,,,
"2014-08-10T20:30:00Z","2014-08-10T21:00:00Z",84.14191,84.12946,84.14946,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-08-10T21:00:00Z","2014-08-10T21:30:00Z",84.13815,84.12846,84.14746,0.00002,178.00000,0.01721,0.00031,0,,,
"2014-08-10T21:30:00Z","2014-08-10T22:00:00Z",84.12966,84.10845,84.14147,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-08-10T22:00:00Z","2014-08-10T22:30:00Z",84.11900,84.10646,84.12946,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-08-10T22:30:00Z","2014-08-10T23:00:00Z",84.10545,84.09445,84.11246,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-08-10T23:00:00Z","2014-08-10T23:30:00Z",84.08604,84.06245,84.09645,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-08-10T23:30:00Z","2014-08-11T00:00:00Z",84.08635,84.07545,84.09245,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-08-11T00:00:00Z","2014-08-11T00:30:00Z",84.10572,84.09045,84.11546,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-08-11T00:30:00Z","2014-08-11T01:00:00Z",84.10909,84.10346,84.11346,0.00000,180.00000,0.01720,0.00014,0,,,
"2014-08-11T01:00:00Z","2014-08-11T01:30:00Z",84.11264,84.10945,84.11646,0.00000,180.00000,0.01720,0.00011,0,,,
"2014-08-11T01:30:00Z","2014-08-11T02:00:00Z",84.11631,84.11446,84.11746,0.00000,180.00000,0.01720,0.00005,0,,,
"2014-08-11T02:00:00Z","2014-08-11T02:30:00Z",84.12802,84.11646,84.13746,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-08-11T02:30:00Z","2014-08-11T03:00:00Z",84.16124,84.13746,84.18047,0.00017,180.00000,0.01731,0.00096,0,,,
"2014-08-11T03:00:00Z","2014-08-11T03:30:00Z",84.19493,84.18047,84.21248,0.00010,180.00000,0.01726,0.00074,0,,,
"2014-08-11T03:30:00Z","2014-08-11T04:00:00Z",84.23114,84.21248,84.24348,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-08-11T04:00:00Z","2014-08-11T04:30:00Z",84.24949,84.24348,84.25848,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-08-11T04:30:00Z","2014-08-11T05:00:00Z",84.25097,84.24548,84.25349,0.00001,180.00000,0.01720,0.00017,0,,,
"2014-08-11T05:00:00Z","2014-08-11T05:30:00Z",84.25575,84.24948,84.26349,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-08-11T05:30:00Z","2014-08-11T06:00:00Z",84.27000,84.26349,84.28049,0.00001,180.00000,0.01721,0.00029,0,,,
"2014-08-11T06:00:00Z","2014-08-11T06:30:00Z",84.29144,84.28049,84.30049,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-08-11T06:30:00Z","2014-08-11T07:00:00Z",84.28927,84.27949,84.30149,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-08-11T07:00:00Z","2014-08-11T07:30:00Z",84.27258,84.26749,84.27949,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-08-11T07:30:00Z","2014-08-11T08:00:00Z",84.25823,84.24648,84.27049,0.00006,180.00000,0.01724,0.00055,0,,,
"2014-08-11T08:00:00Z","2014-08-11T08:30:00Z",84.25230,84.24648,84.25549,0.00001,180.00000,0.01720,0.00017,0,,,
"2014-08-11T08:30:00Z","2014-08-11T09:00:00Z",84.24546,84.24248,84.24948,0.00000,180.00000,0.01720,0.00012,0,,,
"2014-08-11T09:00:00Z","2014-08-11T09:30:00Z",84.24631,84.24348,84.24948,0.00000,180.00000,0.01720,0.00012,0,,,
"2014-08-11T09:30:00Z","2014-08-11T10:00:00Z",84.24408,84.23248,84.25149,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-08-11T10:00:00Z","2014-08-11T10:30:00Z",84.22352,84.20948,84.23448,0.00007,180.00000,0.01725,0.00063,0,,,
"2014-08-11T10:30:00Z","2014-08-11T11:00:00Z",84.19597,84.18447,84.20948,0.00004,180.00000,0.01723,0.00050,0,,,
"2014-08-11T11:00:00Z","2014-08-11T11:30:00Z",84.17785,84.17247,84.18547,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-08-11T11:30:00Z","2014-08-11T12:00:00Z",84.18174,84.17447,84.18947,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-08-11T12:00:00Z","2014-08-11T12:30:00Z",84.19696,84.18847,84.20447,0.00004,177.00000,0.01722,0.00045,0,,,
"2014-08-11T12:30:00Z","2014-08-11T13:00:00Z",84.20318,84.19848,84.20948,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-08-11T13:00:00Z","2014-08-11T13:30:00Z",84.20840,84.20347,84.21448,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-08-11T13:30:00Z","2014-08-11T14:00:00Z",84.22792,84.21448,84.24148,0.00008,180.00000,0.01725,0.00065,0,,,
"2014-08-11T14:00:00Z","2014-08-11T14:30:00Z",84.24298,84.23648,84.25049,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-08-11T14:30:00Z","2014-08-11T15:00:00Z",84.24957,84.24248,84.25349,0.00000,180.00000,0.01720,0.00017,0,,,
"2014-08-11T15:00:00Z","2014-08-11T15:30:00Z",84.24965,84.24148,84.25848,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-08-11T15:30:00Z","2014-08-11T16:00:00Z",84.25789,84.25049,84.26148,0.00001,180.00000,0.01720,0.00017,0,,,
"2014-08-11T16:00:00Z","2014-08-11T16:30:00Z",84.26337,84.25748,84.26949,0.00001,180.00000,0.01720,0.00021,0,,,
"2014-08-11T16:30:00Z","2014-08-11T17:00:00Z",84.26859,84.26248,84.27449,0.00001,180.00000,0.01720,0.00017,0,,,
"2014-08-11T17:00:00Z","2014-08-11T17:30:00Z",84.27126,84.26349,84.27649,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-08-11T17:30:00Z","2014-08-11T18:00:00Z",84.26817,84.26048,84.27549,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-08-11T18:00:00Z","2014-08-11T18:30:00Z",84.25647,84.23948,84.26749,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-08-11T18:30:00Z","2014-08-11T19:00:00Z",84.24513,84.23548,84.25149,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-08-11T19:00:00Z","2014-08-11T19:30:00Z",84.23810,84.22448,84.24448,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-08-11T19:30:00Z","2014-08-11T20:00:00Z",84.24025,84.23048,84.24848,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-08-11T20:00:00Z","2014-08-11T20:30:00Z",84.22229,84.20447,84.23648,0.00009,180.00000,0.01726,0.00071,0,,,
"2014-08-11T20:30:00Z","2014-08-11T21:00:00Z",84.19589,84.18047,84.20848,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-08-11T21:00:00Z","2014-08-11T21:30:00Z",84.16376,84.13947,84.18447,0.00020,180.00000,0.01733,0.00106,0,,,
"2014-08-11T21:30:00Z","2014-08-11T22:00:00Z",84.12971,84.11946,84.13947,0.00002,180.00000,0.01721,0.00036,0,,,
"2014-08-11T22:00:00Z","2014-08-11T22:30:00Z",84.10950,84.09846,84.12046,0.00004,180.00000,0.01722,0.00044,0,,,
"2014-08-11T22:30:00Z","2014-08-11T23:00:00Z",84.09390,84.07845,84.10246,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-08-11T23:00:00Z","2014-08-11T23:30:00Z",84.07104,84.05044,84.08446,0.00009,180.00000,0.01726,0.00070,0,,,
"2014-08-11T23:30:00Z","2014-08-12T00:00:00Z",84.04269,84.03544,84.05144,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-08-12T00:00:00Z","2014-08-12T00:30:00Z",84.02569,84.01644,84.03544,0.00002,180.00000,0.01721,0.00036,0,,,
"2014-08-12T00:30:00Z","2014-08-12T01:00:00Z",84.02136,84.01144,84.02544,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-08-12T01:00:00Z","2014-08-12T01:30:00Z",84.02565,84.02144,84.02944,0.00001,180.00000,0.01720,0.00017,0,,,
"2014-08-12T01:30:00Z","2014-08-12T02:00:00Z",84.02583,84.02344,84.02745,0.00000,180.00000,0.01720,0.00007,0,,,
"2014-08-12T02:00:00Z","2014-08-12T02:30:00Z",84.03453,84.02544,84.04445,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-08-12T02:30:00Z","2014-08-12T03:00:00Z",84.05792,84.04445,84.06745,0.00005,178.00000,0.01723,0.00052,0,,,
"2014-08-12T03:00:00Z","2014-08-12T03:30:00Z",84.08285,84.06645,84.09045,0.00005,180.00000,0.01723,0.00054,0,,,
"2014-08-12T03:30:00Z","2014-08-12T04:00:00Z",84.09389,84.08945,84.09846,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-08-12T04:00:00Z","2014-08-12T04:30:00Z",84.08749,84.07745,84.09445,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-08-12T04:30:00Z","2014-08-12T05:00:00Z",84.07627,84.07345,84.07945,0.00000,180.00000,0.01720,0.00012,0,,,
"2014-08-12T05:00:00Z","2014-08-12T05:30:00Z",84.09532,84.07345,84.11045,0.00020,180.00000,0.01733,0.00104,0,,,
"2014-08-12T05:30:00Z","2014-08-12T06:00:00Z",84.11116,84.10745,84.11446,0.00000,180.00000,0.01720,0.00013,0,,,
"2014-08-12T06:00:00Z","2014-08-12T06:30:00Z",84.10389,84.09746,84.10845,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-08-12T06:30:00Z","2014-08-12T07:00:00Z",84.09649,84.09245,84.10146,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-08-12T07:00:00Z","2014-08-12T07:30:00Z",84.08539,84.07245,84.09245,0.00003,180.00000,0.01722,0.00044,0,,,
"2014-08-12T07:30:00Z","2014-08-12T08:00:00Z",84.06453,84.05645,84.07245,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-08-12T08:00:00Z","2014-08-12T08:30:00Z",84.04753,84.03744,84.05745,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-08-12T08:30:00Z","2014-08-12T09:00:00Z",84.03671,84.03344,84.03944,0.00000,180.00000,0.01720,0.00013,0,,,
"2014-08-12T09:00:00Z","2014-08-12T09:30:00Z",84.02917,84.02144,84.03644,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-08-12T09:30:00Z","2014-08-12T10:00:00Z",84.02177,84.01644,84.02644,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-08-12T10:00:00Z","2014-08-12T10:30:00Z",84.02820,84.02344,84.03544,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-08-12T10:30:00Z","2014-08-12T11:00:00Z",84.01523,84.00844,84.02344,0.00001,180.00000,0.01721,0.00029,0,,,
"2014-08-12T11:00:00Z","2014-08-12T11:30:00Z",84.02246,84.01744,84.02644,0.00001,180.00000,0.01720,0.00017,0,,,
"2014-08-12T11:30:00Z","2014-08-12T12:00:00Z",84.01940,84.01644,84.02244,0.00000,180.00000,0.01720,0.00011,0,,,
"2014-08-12T12:00:00Z","2014-08-12T12:30:00Z",84.02216,84.01744,84.02745,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-08-12T12:30:00Z","2014-08-12T13:00:00Z",84.02917,84.02544,84.03244,0.00000,180.00000,0.01720,0.00014,0,,,
"2014-08-12T13:00:00Z","2014-08-12T13:30:00Z",84.02667,84.02544,84.02845,0.00000,180.00000,0.01720,0.00008,0,,,
"2014-08-12T13:30:00Z","2014-08-12T14:00:00Z",84.02904,84.02644,84.03144,0.00000,180.00000,0.01720,0.00010,0,,,
"2014-08-12T14:00:00Z","2014-08-12T14:30:00Z",84.03164,84.02745,84.03744,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-08-12T14:30:00Z","2014-08-12T15:00:00Z",84.02974,84.02444,84.03644,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-08-12T15:00:00Z","2014-08-12T15:30:00Z",84.02482,84.02144,84.02745,0.00000,180.00000,0.01720,0.00013,0,,,
"2014-08-12T15:30:00Z","2014-08-12T16:00:00Z",84.02238,84.01744,84.02745,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-08-12T16:00:00Z","2014-08-12T16:30:00Z",84.01703,84.00744,84.02244,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-08-12T16:30:00Z","2014-08-12T17:00:00Z",84.00660,84.00144,84.01044,0.00000,180.00000,0.01720,0.00015,0,,,
"2014-08-12T17:00:00Z","2014-08-12T17:30:00Z",83.99453,83.98443,84.00444,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-08-12T17:30:00Z","2014-08-12T18:00:00Z",83.98958,83.98443,83.99443,0.00000,178.00000,0.01720,0.00016,0,,,
"2014-08-12T18:00:00Z","2014-08-12T18:30:00Z",83.96841,83.94843,83.98744,0.00011,180.00000,0.01727,0.00078,0,,,
"2014-08-12T18:30:00Z","2014-08-12T19:00:00Z",83.94060,83.92542,83.95143,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-08-12T19:00:00Z","2014-08-12T19:30:00Z",83.92299,83.90842,83.93543,0.00006,180.00000,0.01724,0.00055,0,,,
"2014-08-12T19:30:00Z","2014-08-12T20:00:00Z",83.89571,83.87942,83.91342,0.00006,180.00000,0.01724,0.00058,0,,,
"2014-08-12T20:00:00Z","2014-08-12T20:30:00Z",83.87897,83.87041,83.88842,0.00002,180.00000,0.01721,0.00029,0,,,
"2014-08-12T20:30:00Z","2014-08-12T21:00:00Z",83.85876,83.84341,83.87542,0.00006,180.00000,0.01724,0.00057,0,,,
"2014-08-12T21:00:00Z","2014-08-12T21:30:00Z",83.83631,83.82440,83.84941,0.00006,180.00000,0.01724,0.00056,0,,,
"2014-08-12T21:30:00Z","2014-08-12T22:00:00Z",83.81426,83.80440,83.82540,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-08-12T22:00:00Z","2014-08-12T22:30:00Z",83.79972,83.79140,83.80940,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-08-12T22:30:00Z","2014-08-12T23:00:00Z",83.78383,83.76340,83.79640,0.00009,180.00000,0.01725,0.00069,0,,,
"2014-08-12T23:00:00Z","2014-08-12T23:30:00Z",83.75963,83.73839,83.76740,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-08-12T23:30:00Z","2014-08-13T00:00:00Z",83.74522,83.73538,83.75539,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-08-13T00:00:00Z","2014-08-13T00:30:00Z",83.72849,83.72138,83.73939,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-08-13T00:30:00Z","2014-08-13T01:00:00Z",83.71800,83.70939,83.72639,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-08-13T01:00:00Z","2014-08-13T01:30:00Z",83.71447,83.71039,83.72639,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-08-13T01:30:00Z","2014-08-13T02:00:00Z",83.72980,83.72339,83.73639,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-08-13T02:00:00Z","2014-08-13T02:30:00Z",83.74452,83.73538,83.75439,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-08-13T02:30:00Z","2014-08-13T03:00:00Z",83.76720,83.75439,83.78240,0.00008,180.00000,0.01725,0.00068,0,,,
"2014-08-13T03:00:00Z","2014-08-13T03:30:00Z",83.79658,83.78240,83.80940,0.00006,180.00000,0.01724,0.00058,0,,,
